datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-06-02 13:20:06,0.50049522216012,0.6995860891163626,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,9,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-1.1529679785444793,-0.5656762043727471,-0.6634345788160725,3,0.0,0.0,0.0,0.0,1.0
2023-06-02 13:26:14,-0.5480186143121054,-0.5322081409326116,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,9,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-02 14:15:20,-0.5973604419107984,-0.7433728660838642,"tân hoà đông, bình trị đông, bình tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,9,10.768968,106.6141605,False,True,True,False,-0.7042510934990124,-1.2086231885912873,-0.5667480613265843,-0.8089060002868734,2,0.0,0.0,0.0,0.0,1.0
2023-06-02 14:15:38,-0.3074772047684772,-0.14507281148864826,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,9,10.727068,106.7261695,False,True,True,True,-0.7396786500655056,-1.0953490313360528,-0.5214958625358107,-0.9917336557519244,3,0.0,0.0,0.0,0.0,1.0
2023-06-02 15:10:45,-0.5788572565612885,-0.3914316574984431,"Thuận An , Bình Dương",Thuận An,Bình Dương,-0.27552023649816765,-0.19633551035389316,-1.050679701216368,9,10.9035106,106.6990779,True,False,True,True,-0.8611963055987978,-0.46207010279167937,-0.45141694576170627,-1.1358120475018108,4,0.0,0.0,0.0,1.0,0.0
2023-06-02 15:11:19,-0.2889740194189674,-0.356237536639901,"Long Biên, Hà Nội",Long Biên,Hà Nội,1.1957665684507996,0.8597816735873041,1.3005144534391189,9,21.0257066,105.8921527,False,True,True,False,-0.4582641620484001,-1.2176657135865943,-0.3499082797724641,-0.9287204745337274,2,0.0,0.0,0.0,0.0,1.0
2023-06-02 16:06:41,-0.10394216592386876,-0.4090287179277141,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,0.8597816735873041,-0.2669483163312058,9,20.9936873,105.8143014,True,True,True,False,-0.9375001553661403,-1.0894283772223912,-0.6046664502884614,-0.7709105999696986,4,0.0,0.0,0.0,0.0,1.0
2023-06-02 17:15:56,-0.20262582112125468,-0.5674022617911537,ngõ 1008 đường Láng quận Đống Đa Hà Nội,Đống Đa,Hà Nội,0.21490869848482147,0.8597816735873041,-1.8344110861015304,9,21.0254593,105.8013008,True,True,True,True,-0.9896502802912684,-1.2087253264469529,-0.5645411050312634,-0.9812474453103931,5,0.0,0.0,0.0,0.0,1.0
2023-06-02 17:27:01,-0.23963219182027437,-0.47941695964479836,"Bình Trị Đông, Bình Trị Đông, Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,9,10.8030656,106.65227606400094,False,False,True,False,-0.7734123368288899,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-06-02 17:43:27,-0.4123285884156998,-0.7433728660838642,ngõ 72 đường Nguyễn Trãi Thanh Xuân Hà Nội,Thanh Xuân,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,9,20.9936873,105.8143014,True,True,True,False,-0.9375001553661403,-1.0894283772223912,-0.6046664502884614,-0.7709105999696986,4,0.0,0.0,0.0,0.0,1.0
2023-06-02 18:20:11,-0.44933495911471955,-0.67298462436678,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,9,21.02916475,105.80343767219593,True,True,True,True,-0.35389851277277856,-1.1799167988917236,-0.6032140218132439,-1.0744300374186033,5,0.0,0.0,0.0,0.0,1.0
2023-06-02 21:26:07,-0.2889740194189674,0.5588096056821941,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,9,10.8030656,106.65227606400094,False,False,True,False,-0.7734123368288899,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-02 21:26:30,-0.3136449332183139,-0.37383459706917205,"Ngõ Gốc Đề, Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,0.7053376334678105,0.3317230816167055,-1.050679701216368,9,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:58:08,-0.245799920270111,-0.32104341578135887,"Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,9,21.0151072,105.7814958,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:56:30,-0.4616704160143928,-0.6201934430789668,"Bắc Từ Liêm, Hà Nội",Bắc Từ Liêm,Hà Nội,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,9,21.0477677,105.7508232,False,False,True,False,-0.15319275764721085,-0.9674176879275219,-0.6137768849153119,-1.0157079421513124,1,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:52:15,-0.2519676487199477,-0.4618198992155273,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,9,20.9936873,105.8143014,True,True,True,False,-0.9375001553661403,-1.0894283772223912,-0.6046664502884614,-0.7709105999696986,4,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:51:58,-0.4407001392849483,0.06609191366260443,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,0.21490869848482147,-0.7243941023244918,-1.050679701216368,9,10.9509538,106.8226134,True,False,True,True,-0.8783224608809623,-0.9861461837882333,-0.5620304032779967,-1.1268455508705724,4,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:28:42,0.8458880153509709,0.4444287128919322,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,0.21490869848482147,1.3878402655579027,2.8679772232094436,9,21.012198,105.8552245,True,True,True,True,-0.8982568633262632,-1.1237363071400794,-0.5962954455604574,-0.950528585495661,5,0.0,0.0,0.0,0.0,1.0
2023-06-02 10:28:19,-0.4382330479050136,-0.7785669869424063,"Hoài Đức, Nam Từ Liêm, Hà Nội",Nam Từ Liêm,Hà Nội,-0.27552023649816765,0.3317230816167055,-0.2669483163312058,9,21.0151072,105.7814958,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-02 09:52:17,-0.48017360136390264,-0.356237536639901,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,0.21490869848482147,-0.19633551035389316,0.5167830685539565,9,20.8763328,106.64442867897044,True,False,True,True,-0.8055589448177787,-0.8510405095353651,-0.4506569301550679,-1.0100954955851833,4,0.0,0.0,0.0,0.0,1.0
2023-06-02 09:33:49,-0.45550268756455614,-0.2682522344935457,"Long Biên, Hà Nội",Long Biên,Hà Nội,0.21490869848482147,0.8597816735873041,0.5167830685539565,9,21.0257066,105.8921527,False,True,True,False,-0.4582641620484001,-1.2176657135865943,-0.3499082797724641,-0.9287204745337274,2,0.0,0.0,0.0,0.0,1.0
2023-06-02 08:47:55,-0.48634132981373923,-0.32104341578135887,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,0.21490869848482147,-0.19633551035389316,0.5167830685539565,9,20.8763328,106.64442867897044,True,False,True,True,-0.8055589448177787,-0.8510405095353651,-0.4506569301550679,-1.0100954955851833,4,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:52:33,0.2044442565679624,-0.37383459706917205,"Thống Nhất, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,0.21490869848482147,1.3878402655579027,0.5167830685539565,10,10.8409523,106.6649008,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.44416746203808644,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:53:38,8.37051672415165,-0.5849993222204247,"Nguyễn Thiện Thuật, Quận 3, TP Hồ Chí Minh",Quận 3,TP Hồ Chí Minh,-0.7659491714811567,-1.2524526942950904,-1.050679701216368,10,10.7693455,106.6782709,True,True,True,True,-0.8618697279458898,-1.2043485591529353,-0.45562798231003226,-0.8413631993779617,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 15:02:17,-0.07927125212452225,0.3476448805309414,"Đường Nguyễn Duy Trinh, Phường Phú Hữu, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,10,10.8311346,106.7715507,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-01 15:11:53,-0.3888912203063206,-0.67298462436678,ngõ 141 đường Giáp Nhị quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,10,20.9755354,105.85744654567378,False,True,True,True,-0.4913795097427922,-0.9342709542654435,-0.3291765117591842,-1.0359660718041606,3,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:08:02,-0.3876576746163533,-0.14507281148864826,"TTN 5 Q12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,10,10.86141075,106.66420925636412,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.4363034924879156,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:09:22,-0.5295154289625956,-0.7257758056545932,"Ni Sư Huỳnh Liên, P.10, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-0.2669483163312058,10,10.7854672,106.645595,True,False,True,False,-0.7505121310557723,1.0091432255988269,-0.5224281403708441,1.0324176867655661,3,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:24:19,-0.2643031056196209,-0.14507281148864826,"TTN5, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,10,10.86141075,106.66420925636412,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.4363034924879156,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:26:56,-0.3876576746163533,-0.2682522344935457,"HCM, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,10,10.82202435,106.68756890394116,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.6147606191960108,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:35:36,-0.3876576746163533,-0.07468456977156403,"Q12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,10,10.86141075,106.66420925636412,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.4363034924879156,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 16:45:20,-0.3876576746163533,-0.14507281148864826,"TTN 5 Q12, Quận 12, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,10,10.86141075,106.66420925636412,False,False,True,False,1.4658328740568374,1.0091432255988269,-0.4363034924879156,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 18:54:38,-0.5480186143121054,-0.5674022617911537,"Đa Sỹ, Hà Đông, Hà Nội",Hà Đông,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,10,20.9617846,105.7857004,True,True,True,True,-0.942348724943768,-0.9121544719288205,-0.5183815992160934,-1.00525894000916,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 19:16:26,-0.3753222177166801,-0.5322081409326116,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,10,10.727068,106.7261695,False,True,True,True,-0.7396786500655056,-1.0953490313360528,-0.5214958625358107,-0.9917336557519244,3,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:05:41,-0.4616704160143928,-0.5849993222204247,"Bán nhà phố an ninh tốt, tiện giao thông Cầu Đơ, Hà Cầu, Hà Đông 35m, 4 tầng, chỉ 3,4 tỷ 0962780005, Hà Nội",Hà Đông,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,10,20.9702189,105.7749566,True,True,True,True,-0.9906527060398683,-1.0848690858313101,-0.547144969384021,-0.752738019524486,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:11:37,-0.06076806677501235,-0.5849993222204247,"vạn Phúc, Hà Đông, Hà Nội",Hà Đông,Hà Nội,0.21490869848482147,-0.7243941023244918,0.5167830685539565,10,20.9797001,105.7709573,True,True,True,False,-0.42479844551881135,-1.1057356369356537,-0.5934322413526985,-0.6902354711696559,4,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:12:31,-0.16561945042223497,-0.3386404762106299,"Lê Lợi, Hà Cầu, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,10,20.9702189,105.7749566,True,True,True,True,-0.9906527060398683,-1.0848690858313101,-0.547144969384021,-0.752738019524486,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:16:35,-0.22729673492060118,-0.5322081409326116,"Tô Hiệu, Hà Cầu, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,0.21490869848482147,-0.19633551035389316,1.3005144534391189,10,20.9702189,105.7749566,True,True,True,True,-0.9906527060398683,-1.0848690858313101,-0.547144969384021,-0.752738019524486,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:18:46,-0.5418508858622688,-0.67298462436678,"Hà Trì, Kiến Hưng, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,10,20.9702189,105.7749566,True,True,True,True,-0.9906527060398683,-1.0848690858313101,-0.547144969384021,-0.752738019524486,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 21:18:46,-0.5418508858622688,-0.67298462436678,"Hà Trì, Kiến Hưng, Hà Đông, Hà Nội, -Dự án-",Hà Đông,Hà Nội,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,10,20.9702189,105.7749566,True,True,True,True,-0.9906527060398683,-1.0848690858313101,-0.547144969384021,-0.752738019524486,5,0.0,0.0,0.0,0.0,1.0
2023-06-02 03:19:48,-0.702211825558021,-0.2647328224076914,"Đường ĐT 2-8 Ấp 6 Đông Thạnh Hóc Môn TPHCM, TP Hồ Chí Minh",Hóc Môn,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,10,10.878345,106.57635314823771,False,False,True,False,-0.5629043280016582,-0.4511447702708987,-0.08411601551352749,-0.7137353587207358,1,0.0,0.0,0.0,0.0,1.0
2023-06-02 04:07:52,-0.4184963168655364,-0.14507281148864826,"363/ đất mới, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,1.3005144534391189,10,10.8030656,106.65227606400094,False,False,True,False,-0.7734123368288899,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-06-02 04:18:50,-0.20879354957109128,-0.14507281148864826,"Lê văn quới, bình hưng hoà a, bình tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,10,10.8030656,106.65227606400094,False,False,True,False,-0.7734123368288899,1.0091432255988269,-0.5383053310319155,1.0324176867655661,1,0.0,0.0,0.0,1.0,0.0
2023-06-01 14:48:33,-0.4184963168655364,-0.5849993222204247,ngõ 99 đường Định Công Hạ quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,10,20.9755354,105.85744654567378,False,True,True,True,-0.4913795097427922,-0.9342709542654435,-0.3291765117591842,-1.0359660718041606,3,0.0,0.0,0.0,0.0,1.0
2023-06-01 10:26:11,-0.3691544892668434,-0.7433728660838642,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,10,10.8041602,106.5878711,False,True,True,True,-0.5981161482156537,-1.1529679785444793,-0.5656762043727471,-0.6634345788160725,3,0.0,1.0,0.0,0.0,0.0
2023-06-01 11:06:04,0.004609854793255755,-0.4090287179277141,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,0.8597816735873041,-0.2669483163312058,10,20.9936873,105.8143014,True,True,True,False,-0.9375001553661403,-1.0894283772223912,-0.6046664502884614,-0.7709105999696986,4,0.0,0.0,0.0,0.0,1.0
2023-06-01 11:31:19,-0.2766385625192941,-0.2506551740642746,"Đường Lò Lu, Phường Trường Thạnh, Q9, Quận 9, TP Hồ Chí Minh",Quận 9,TP Hồ Chí Minh,0.21490869848482147,-0.19633551035389316,-0.2669483163312058,10,10.8311346,106.7715507,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-01 12:06:26,0.4264824807620806,-0.004296328054479799,"Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,10,20.9936873,105.8143014,True,True,True,False,-0.9375001553661403,-1.0894283772223912,-0.6046664502884614,-0.7709105999696986,4,0.0,0.0,0.0,0.0,1.0
2023-06-01 12:14:59,-0.5356831574124322,-0.14507281148864826,"Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,10,16.12049,108.2647075,False,False,False,False,1.4658328740568374,1.0091432255988269,1.990278049618528,1.0324176867655661,0,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:01:38,-0.22729673492060118,-0.5674022617911537,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,2.6670533733997672,-0.19633551035389316,2.0842458383242812,10,20.9916633,105.79692237207136,True,True,True,True,-1.0040837201219481,-1.1507699704633978,-0.4794220750074899,-1.0857433590474763,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:06:23,-0.344483575467497,-0.5674022617911537,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,10,20.9916633,105.79692237207136,True,True,True,True,-1.0040837201219481,-1.1507699704633978,-0.4794220750074899,-1.0857433590474763,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:14:28,-0.2828062909691308,-0.5849993222204247,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,10,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:14:41,-0.17178717887207157,-0.4618198992155273,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,-0.19633551035389316,1.3005144534391189,10,20.9916633,105.79692237207136,True,True,True,True,-1.0040837201219481,-1.1507699704633978,-0.4794220750074899,-1.0857433590474763,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:15:09,0.14276697206959618,-0.32104341578135887,"Lý Thường Kiệt, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,-1.256378106464146,-1.2524526942950904,-1.8344110861015304,10,20.8595715,106.6799697,True,False,True,False,-0.9484037917455894,1.0091432255988269,-0.5810180468311941,1.0324176867655661,3,0.0,0.0,0.0,1.0,0.0
2023-06-01 14:18:47,-0.20879354957109128,-0.2154610532057325,"Hà Nội, Thanh Xuân, Hà Nội",Thanh Xuân,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,10,20.9916633,105.79692237207136,True,True,True,True,-1.0040837201219481,-1.1507699704633978,-0.4794220750074899,-1.0857433590474763,5,0.0,0.0,0.0,0.0,1.0
2023-06-01 14:40:15,-0.3013094763186406,-0.4266257783569852,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,-0.27552023649816765,-0.19633551035389316,-0.2669483163312058,10,10.8440568,106.6403038,False,False,True,False,-0.4206294366882968,1.0091432255988269,-0.612558694942881,1.0324176867655661,1,0.0,0.0,0.0,0.0,1.0
2023-05-31 12:03:06,0.04408331687221016,-0.10987869063010615,"Tân Hương, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,11,10.7900064,106.6197034,False,True,True,True,-0.10327908442891995,1.0091432255988269,-0.5243582237266211,1.0324176867655661,3,0.0,0.0,0.0,1.0,0.0
2023-05-31 13:37:39,-0.2704708340694575,-0.3914316574984431,"Gò Dầu, Tân Quý, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,-0.27552023649816765,-0.7243941023244918,-1.050679701216368,11,10.7947903,106.6180236,False,True,True,True,-0.4554073921006753,-1.0185788922353285,-0.5324499813553243,-1.060948498584491,3,0.0,0.0,0.0,0.0,1.0
2023-05-31 13:50:19,2.6962065503019574,0.2068683970967729,"Hoàng Quốc Việt, Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,-0.7659491714811567,2.4439574494991,4.435439992979767,11,21.04659,105.804455,True,True,True,True,-0.7649344220156329,-0.9544271803970645,-0.5875103878680215,-1.1005493915433544,5,0.0,0.0,0.0,0.0,1.0
2023-05-31 14:15:02,0.8705589291503173,-0.1274757510593772,"Hai Bà Trưng, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,-0.7659491714811567,-0.7243941023244918,-1.050679701216368,11,20.8519691,106.67570233554432,True,True,True,True,-0.9206877611428503,-0.9258153173782014,-0.6257509580311467,-1.023662056095243,5,0.0,0.0,0.0,1.0,0.0
